Time (ms),X,Y,Z
9709495,-630,-2961,-7491
9709575,-669,-3029,-7618
9709655,-696,-3095,-7702
9709735,-717,-3074,-7801
9709815,-727,-3022,-7788
9709895,-646,-3066,-7661
9709975,-617,-3095,-7637
9710055,-680,-3032,-7703
9710135,-684,-3003,-7742
9710215,-669,-2997,-7769
9710295,-662,-3063,-7730
9710375,-659,-3042,-7618
9710455,-666,-2956,-7583
9710535,-635,-2950,-7617
9710615,-629,-2862,-7668
9710695,-686,-2761,-7742
9710775,-670,-2782,-7786
9710855,-645,-2835,-7772
9710935,-659,-2902,-7757
9711015,-623,-2916,-7707
9711095,-641,-2897,-7633
9711175,-674,-2854,-7658
9711255,-639,-2834,-7806
9711335,-639,-2850,-7858
9711415,-691,-2824,-7806
9711495,-681,-2811,-7781
9711575,-659,-2806,-7787
9711655,-683,-2820,-7790
9711735,-694,-2750,-7757
9711815,-699,-2726,-7784
9711895,-693,-2808,-7788
9711975,-699,-2881,-7739
9712055,-735,-2932,-7682
9712135,-761,-2905,-7672
9712215,-705,-2858,-7676
9712295,-645,-2870,-7669
9712375,-642,-2918,-7675
9712455,-658,-2907,-7652
9712535,-691,-2918,-7675
9712615,-689,-2915,-7652
9712695,-688,-2828,-7650
9712775,-662,-2771,-7683
9712855,-650,-2829,-7655
9712935,-670,-2874,-7669
9713015,-671,-2809,-7709
9713095,-671,-2787,-7744
9713175,-689,-2777,-7770
9713255,-739,-2798,-7756
9713335,-772,-2885,-7792
9713415,-752,-2883,-7800
9713495,-692,-2830,-7719
9713575,-690,-2780,-7732
9713655,-723,-2791,-7704
9713735,-730,-2847,-7665
9713815,-724,-2891,-7750
9713895,-713,-2903,-7772
9713975,-708,-2848,-7749
9714055,-706,-2848,-7746
9714135,-696,-2840,-7745
9714215,-666,-2862,-7727
9714295,-643,-2923,-7685
9714375,-676,-2849,-7656
9714455,-682,-2798,-7703
9714535,-668,-2808,-7742
9714615,-679,-2778,-7700
9714695,-692,-2790,-7698
9714775,-707,-2804,-7731
9714855,-714,-2760,-7772
9714935,-734,-2730,-7799
9715015,-743,-2793,-7804
9715095,-714,-2848,-7815
9715175,-700,-2823,-7802
9715255,-711,-2802,-7805
9715335,-690,-2802,-7832
9715414,-655,-2810,-7836
9715494,-655,-2822,-7821
9715574,-672,-2734,-7865
9715654,-663,-2667,-7843
9715734,-651,-2721,-7815
9715814,-636,-2755,-7863
9715894,-612,-2796,-7876
9715974,-619,-2867,-7839
9716054,-647,-2883,-7814
9716134,-609,-2916,-7811
9716214,-625,-2948,-7783
9716294,-710,-2904,-7745
9716374,-741,-2849,-7684
9716454,-747,-2857,-7699
9716534,-707,-2870,-7774
9716614,-637,-2850,-7792
9716694,-630,-2807,-7758
9716774,-669,-2761,-7742
9716854,-679,-2782,-7760
9716934,-641,-2758,-7803
9717014,-615,-2721,-7848
9717094,-662,-2763,-7878
9717174,-685,-2758,-7840
9717254,-678,-2661,-7857
9717334,-683,-2616,-7865
9717414,-686,-2578,-7843
9717494,-678,-2569,-7901
9717574,-658,-2573,-7894
9717654,-631,-2455,-7882
9717734,-661,-2264,-7902
9717814,-684,-2166,-7903
9717894,-652,-2214,-7895
9717974,-654,-2220,-7891
9718054,-689,-2163,-7949
9718134,-722,-2247,-7925
9718214,-764,-2440,-7811
9718294,-774,-2564,-7767
9718374,-720,-2716,-7695
9718454,-703,-2940,-7593
9718534,-686,-3139,-7554
9718614,-704,-3283,-7527
9718694,-729,-3375,-7515
9718774,-750,-3351,-7552
9718854,-725,-3211,-7517
9718934,-663,-3163,-7485
9719014,-650,-3226,-7555
9719094,-662,-3135,-7647
9719174,-838,-2709,-7759
9719254,-1074,-2519,-8126
9719334,-1260,-2917,-8546
9719414,-1211,-3606,-8596
9719494,-718,-4201,-8167
9719574,-54,-3915,-7190
9719654,539,-2449,-6632
9719734,841,-861,-7029
9719814,947,59,-7547
9719894,878,386,-8096
9719974,546,-8,-8480
9720054,153,-602,-8326
9720134,-99,-1101,-8263
9720214,-208,-1461,-8379
9720294,-421,-1382,-8347
9720374,-520,-1302,-8512
9720454,-490,-847,-8751
9720534,-238,313,-9093
9720614,461,1264,-8800
9720694,1035,1179,-7484
9720774,1235,-134,-6734
9720900,1148,-1984,-6581
9720943,877,-3487,-6886
9721014,453,-3667,-7677
9721094,75,-3000,-8191
9721174,-152,-2449,-8465
9721254,-301,-2073,-8430
9721333,-465,-1958,-8141
9721413,-712,-2015,-7997
9721493,-810,-1913,-8024
9721573,-839,-1550,-8054
9721653,-937,-1432,-8102
9721733,-1052,-890,-8235
9721813,-1028,-57,-8289
9721893,-974,152,-8254
9721973,-941,318,-8315
9722053,-917,328,-8351
9722133,-897,-103,-8369
9722213,-811,-373,-8351
9722293,-745,-12,-8240
9722373,-646,660,-8317
9722453,-626,982,-8293
9722533,-710,859,-8230
9722613,-758,631,-8329
9722693,-737,610,-8333
9722773,-634,515,-8317
9722853,-586,181,-8276
9722933,-452,434,-8307
9723013,-253,578,-8109
9723093,-76,492,-7777
9723173,93,596,-7836
9723253,197,679,-8017
9723333,237,1521,-8162
9723413,273,2690,-8050
9723493,299,3406,-7622
9723573,430,3988,-7004
9723653,457,4865,-6536
9723733,205,5590,-6267
9723813,87,5672,-6142
9723893,16,5548,-6237
9723973,-35,5576,-6213
9724053,9,5486,-6244
9724133,73,5487,-6336
9724213,137,5633,-6242
9724293,73,5598,-6377
9724373,17,5121,-6696
9724453,-17,4480,-6914
9724533,-110,4241,-7160
9724613,-43,4215,-7284
9724693,57,4134,-7230
9724773,104,4336,-7069
9724853,66,4370,-7036
9724933,-46,4104,-7226
9725013,-81,3946,-7323
9725093,-132,3471,-7436
9725173,-147,3275,-7489
9725253,-196,3534,-7540
9725333,-245,3595,-7657
9725413,-200,3649,-7593
9725493,-221,3563,-7597
9725573,-273,3344,-7607
9725653,-281,3241,-7620
9725733,-267,3262,-7660
9725813,-270,3246,-7611
9725893,-288,2837,-7733
9725973,-271,2228,-7927
9726053,-246,1935,-7974
9726133,-260,1970,-7979
9726213,-292,2029,-8016
9726293,-341,2022,-8007
9726373,-312,1890,-7935
9726453,-256,1838,-7935
9726533,-256,1890,-7987
9726613,-170,1761,-8104
9726693,-182,1487,-8194
9726773,-307,1197,-8218
9726853,-297,823,-8196
9726933,-300,639,-8108
9727013,-353,682,-8135
9727093,-404,719,-8183
9727173,-411,1232,-8162
9727253,-328,1787,-8067
9727332,-298,1636,-7997
9727412,-361,1386,-8092
9727492,-330,1534,-8154
9727572,-299,1509,-8123
9727652,-267,1173,-8083
9727732,-227,1358,-8056
9727812,-276,1555,-8111
9727892,-265,1519,-8146
9727972,-260,1494,-8085
9728052,-301,1431,-8125
9728132,-311,1470,-8212
9728212,-307,1556,-8184
9728292,-305,1571,-8171
9728372,-270,1407,-8157
9728452,-305,1245,-8142
9728532,-347,1059,-8177
9728612,-290,1040,-8194
9728692,-289,1117,-8192
9728772,-340,1195,-8158
9728852,-329,1308,-8107
9728932,-316,1302,-8110
9729012,-301,1239,-8094
9729092,-285,1167,-8095
9729172,-346,1193,-8130
9729252,-366,1197,-8163
9729332,-341,1207,-8144
9729412,-372,1203,-8101
9729492,-353,1244,-8107
9729572,-301,1348,-8169
9729652,-302,1286,-8267
9729732,-329,1215,-8295
9729812,-375,1190,-8266
9729892,-380,1221,-8175
9729972,-339,1193,-8099
9730052,-295,1231,-8097
9730132,-308,1376,-8139
9730212,-289,1410,-8159
9730292,-254,1298,-8185
9730372,-289,1152,-8308
9730452,-280,1058,-8348
9730532,-258,1057,-8256
9730612,-282,1150,-8239
9730692,-319,1211,-8205
9730772,-328,1290,-8198
9730899,-341,1293,-8280
9730942,-338,1235,-8276
9731012,-328,1199,-8214
9731092,-341,1157,-8194
9731172,-304,1188,-8184
9731252,-304,1194,-8188
9731332,-338,1172,-8190
9731412,-345,1170,-8182
9731492,-349,1160,-8196
9731572,-325,1164,-8168
9731652,-331,1192,-8164
9731732,-359,1196,-8239
9731812,-330,1215,-8265
9731892,-307,1224,-8192
9731972,-314,1254,-8200
9732052,-283,1234,-8247
9732132,-277,1147,-8286
9732212,-317,1244,-8321
9732292,-335,1306,-8286
9732372,-319,1198,-8202
9732452,-353,1199,-8128
9732532,-386,1217,-8162
9732612,-385,1182,-8212
9732692,-359,1183,-8158
9732772,-321,1175,-8142
9732852,-354,1111,-8186
9732932,-378,1064,-8215
9733012,-356,1094,-8245
9733092,-345,1116,-8200
9733172,-323,1135,-8127
9733251,-279,1144,-8128
9733331,-292,1140,-8196
9733411,-349,1240,-8237
9733491,-342,1151,-8178
9733571,-322,1126,-8091
9733651,-287,1225,-8068
9733731,-270,1211,-8126
9733811,-297,1248,-8187
9733891,-292,1290,-8181
9733971,-307,1259,-8144
9734052,-330,1227,-8144
9734131,-308,1315,-8118
9734211,-263,1304,-8089
9734291,-285,1206,-8144
9734371,-312,1177,-8161
9734451,-308,1206,-8152
9734531,-340,1237,-8199
9734611,-355,1243,-8187
9734691,-345,1211,-8181
9734771,-314,1222,-8135
9734851,-274,1219,-8097
9734931,-256,1320,-8122
9735011,-273,1418,-8091
9735091,-324,1455,-8077
9735171,-313,1481,-8061
9735251,-291,1391,-8105
9735331,-264,1289,-8151
9735411,-251,1233,-8130
9735491,-313,1360,-8155
9735571,-334,1522,-8140
9735651,-309,1444,-8091
9735731,-298,1365,-8102
9735811,-310,1345,-8167
9735891,-323,1353,-8180
9735971,-287,1331,-8127
9736051,-262,1270,-8110
9736131,-318,1190,-8017
9736211,-353,1212,-7982
9736291,-327,1265,-8051
9736371,-298,1213,-8075
9736451,-275,1206,-8078
9736531,-282,1177,-8104
9736611,-285,1155,-8125
9736691,-261,1187,-8127
9736771,-284,1202,-8110
9736851,-337,1167,-8085
9736931,-362,1090,-8125
9737011,-340,1174,-8144
9737091,-321,1239,-8169
9737171,-320,1159,-8181
9737251,-277,1257,-8178
9737331,-317,1235,-8194
9737411,-353,1268,-8141
9737491,-293,1385,-8134
9737571,-264,1295,-8199
9737651,-268,1270,-8221
9737731,-270,1377,-8231
9737811,-305,1419,-8235
9737891,-304,1353,-8229
9737971,-261,1314,-8166
9738051,-267,1321,-8077
9738131,-252,1333,-8104
9738211,-203,1330,-8134
9738291,-206,1286,-8148
9738371,-249,1266,-8171
9738451,-253,1290,-8182
9738531,-280,1353,-8187
9738611,-310,1434,-8207
9738691,-307,1454,-8216
9738771,-322,1404,-8194
9738851,-321,1320,-8159
9738931,-312,1324,-8142
9739011,-376,1403,-8135
9739171,-469,1330,-8212
9739330,-431,1208,-8192
9739490,-378,1395,-8179
9739650,-312,1290,-8168
9739810,-314,1281,-8186
9739890,-309,1238,-8129
9739970,-323,1311,-8214
9740050,-347,1175,-8228
9740130,-332,1111,-8166
9740210,-326,1210,-8163
9740290,-340,1230,-8136
9740370,-363,1274,-8114
9740450,-366,1354,-8087
9740530,-384,1357,-8100
9740610,-392,1324,-8132
9740690,-354,1300,-8130
9740770,-327,1298,-8138
9740850,-298,1323,-8132
9740930,-275,1283,-8198
9741010,-290,1281,-8246
9741090,-297,1246,-8251
9741170,-284,1153,-8236
9741250,-320,1169,-8187
9741330,-328,1211,-8146
9741410,-307,1248,-8077
9741490,-322,1324,-8061
9741570,-304,1292,-8088
9741650,-321,1285,-8075
9741730,-346,1308,-8103
9741810,-323,1327,-8142
9741890,-313,1319,-8143
9741970,-299,1281,-8152
9742050,-319,1314,-8191
9742130,-337,1304,-8200
9742210,-388,1376,-8230
9742290,-394,1444,-8244
9742370,-329,1433,-8164
9742450,-324,1420,-8119
9742530,-305,1413,-8107
9742610,-279,1368,-8092
9742690,-283,1270,-8137
9742770,-286,1190,-8124
9742850,-312,1195,-8126
9742930,-359,1180,-8135
9743010,-372,1139,-8089
9743090,-319,1172,-8075
9743170,-294,1246,-8061
9743250,-307,1239,-8071
9743330,-305,1175,-8144
9743410,-287,1180,-8221
9743490,-270,1148,-8205
9743570,-314,1184,-8164
9743650,-351,1252,-8110
9743730,-334,1284,-8120
9743810,-293,1333,-8133
9743890,-273,1364,-8087
9743970,-323,1319,-8109
9744050,-373,1307,-8145
9744130,-345,1275,-8144
9744210,-314,1252,-8127
9744290,-326,1250,-8119
9744370,-331,1214,-8141
9744450,-300,1223,-8168
9744530,-268,1168,-8155
9744610,-270,1168,-8158
9744690,-245,1228,-8210
9744770,-225,1204,-8252
9744850,-259,1193,-8271
9744930,-308,1188,-8220
9745010,-306,1186,-8154
9745090,-305,1184,-8148
9745169,-347,1184,-8180
9745249,-324,1277,-8178
9745329,-296,1287,-8125
9745409,-274,1258,-8101
9745489,-264,1295,-8073
9745569,-302,1329,-8025
9745649,-320,1328,-8029
9745729,-320,1311,-8116
9745809,-320,1320,-8191
9745889,-354,1324,-8217
9745969,-378,1326,-8186
9746049,-321,1344,-8155
9746129,-286,1318,-8107
9746209,-304,1289,-8093
9746289,-312,1267,-8154
9746369,-308,1214,-8157
9746449,-289,1241,-8133
9746529,-297,1270,-8113
9746609,-326,1216,-8095
9746689,-340,1216,-8095
9746769,-329,1327,-8121
9746849,-316,1396,-8125
9746929,-301,1394,-8118
9747009,-311,1384,-8157
9747089,-341,1414,-8193
9747169,-321,1462,-8158
9747249,-303,1459,-8133
9747329,-329,1432,-8105
9747409,-324,1410,-8100
9747489,-288,1417,-8149
9747569,-271,1455,-8138
9747649,-297,1481,-8116
9747729,-317,1442,-8131
9747809,-336,1407,-8138
9747889,-395,1407,-8150
9747969,-406,1424,-8138
9748049,-351,1424,-8133
9748129,-326,1398,-8122
9748209,-323,1386,-8142
9748289,-338,1398,-8211
9748369,-354,1403,-8201
9748449,-344,1346,-8153
9748529,-374,1311,-8140
9748609,-388,1311,-8142
9748689,-343,1303,-8177
9748769,-314,1333,-8185
9748849,-342,1373,-8154
9748929,-390,1366,-8114
9749009,-395,1380,-8096
9749089,-389,1412,-8079
9749169,-378,1401,-8071
9749249,-355,1413,-8110
9749329,-371,1427,-8111
9749409,-386,1443,-8128
9749489,-376,1493,-8120
9749569,-363,1473,-8081
9749649,-357,1430,-8097
9749729,-337,1401,-8054
9749809,-328,1396,-8016
9749889,-341,1454,-8084
9749969,-338,1455,-8142
9750049,-320,1456,-8100
9750129,-294,1439,-8021
9750209,-325,1405,-7984
9750289,-356,1407,-7984
9750369,-362,1330,-8018
9750449,-374,1329,-8042
9750529,-354,1371,-8045
9750609,-327,1348,-8064
9750689,-340,1423,-8123
9750769,-329,1500,-8134
9750849,-290,1460,-8114
9750929,-297,1449,-8121
9751009,-301,1461,-8142
9751089,-319,1450,-8169
9751168,-311,1504,-8190
9751248,-282,1581,-8242
9751328,-319,1540,-8241
9751408,-362,1845,-8377
9751488,-263,2431,-8790
9751568,116,3294,-8864
9751648,771,4140,-8061
9751728,1692,4671,-6543
9751808,2890,5107,-4699
9751888,3816,5148,-3737
9751968,4247,5124,-3356
9752048,4526,5447,-2906
9752128,4869,5400,-2832
9752208,5439,4576,-3003
9752288,6003,3782,-3159
9752368,6258,3121,-3266
9752448,6317,2565,-3274
9752528,6524,2016,-3285
9752608,6834,1504,-3513
9752688,7072,1077,-3730
9752768,7149,604,-3899
9752848,7142,418,-3953
9752928,7208,255,-3816
9753008,7230,127,-3615
9753088,7248,239,-3479
9753168,7317,453,-3390
9753248,7340,971,-3229
9753328,7249,1776,-3059
9753408,7129,2860,-2989
9753488,7065,3400,-2974
9753568,7078,3311,-2872
9753648,7084,3397,-2740
9753728,7069,3360,-2712
9753808,7071,3198,-2690
9753888,7038,3139,-2757
9753968,7065,3291,-2780
9754048,7086,3353,-2799
9754128,7062,3263,-2851
9754208,7025,3238,-2900
9754288,6940,3226,-3034
9754368,6925,3246,-3071
9754448,6927,3230,-2969
9754528,6962,3171,-2810
9754608,6987,3169,-2770
9754688,6922,3262,-2854
9754768,6891,3340,-2893
9754848,6920,3308,-2920
9754928,7044,3242,-2890
9755008,7119,3219,-2842
9755088,7103,3166,-2853
9755168,7061,3090,-2825
9755248,7016,3106,-2735
9755328,7003,3147,-2718
9755408,7040,3133,-2727
9755488,7049,3109,-2749
9755568,7044,3115,-2767
9755648,7085,3117,-2802
9755728,7112,3093,-2852
9755808,7108,3107,-2833
9755888,7089,3114,-2815
9755968,7080,3108,-2841
9756048,7068,3072,-2887
9756128,7045,3063,-2866
9756208,7068,3093,-2873
9756288,7096,3116,-2919
9756368,7084,3127,-2898
9756448,7061,3089,-2871
9756528,7058,3071,-2825
9756608,7091,3020,-2794
9756688,7098,3013,-2780
9756768,7076,3070,-2791
9756848,7066,3080,-2847
9756928,7035,3118,-2864
9757008,7055,3119,-2890
9757087,7090,2974,-2987
9757167,7072,2915,-3083
9757247,7098,2939,-3137
9757327,7093,2907,-3111
9757407,7014,2935,-3047
9757487,6986,2923,-3018
9757567,7041,2857,-3004
9757648,7058,2869,-3049
9757727,7066,2943,-3155
9757807,7069,2918,-3256
9757887,7037,2804,-3345
9757967,7030,2810,-3370
9758047,7027,2839,-3288
9758127,7043,2877,-3164
9758207,7067,2904,-3132
9758287,7087,2866,-3159
9758367,7105,2873,-2984
9758447,7105,2937,-2800
9758527,7053,2915,-2851
9758607,6995,2913,-2943
9758687,7002,2947,-3012
9758767,7014,2911,-3061
9758847,7028,2971,-3067
9758927,7035,3051,-3113
9759007,7055,2968,-3142
9759087,7098,2810,-3113
9759167,7119,2813,-3108
9759247,7111,2900,-3089
9759327,7091,2992,-3097
9759407,7115,2983,-3067
9759487,7153,2911,-3001
9759567,7144,2852,-3039
9759647,7115,2824,-3091
9759727,7101,2879,-3132
9759807,7094,2897,-3057
9759887,7100,2905,-3031
9759967,7111,2866,-3018
9760047,7107,2822,-2944
9760127,7114,2844,-2970
9760207,7075,2880,-3016
9760287,7014,2897,-3080
9760367,6994,2871,-3058
9760447,6985,2893,-3048
9760527,6972,2945,-3086
9760607,7017,3004,-3061
9760687,7047,3015,-3033
9760767,7035,2985,-2985
9760847,7055,2980,-2989
9760927,7039,2961,-2973
9761007,7040,2926,-2966
9761087,7074,2910,-3074
9761167,7082,2902,-3098
9761247,7060,2933,-3067
9761327,7024,2964,-3053
9761407,7016,2945,-3029
9761487,7063,2953,-3052
9761567,7060,2939,-3071
9761647,7024,2933,-3037
9761727,7033,2973,-3021
9761807,6986,2949,-2963
9761887,6930,2904,-2953
9761967,6946,2925,-2991
9762047,7005,2935,-2983
9762127,7041,2940,-2987
9762207,7023,2950,-3007
9762287,7050,2998,-2991
9762367,7071,3020,-2983
9762447,7046,2954,-3073
9762527,7060,2914,-3090
9762607,7058,2896,-3072
9762687,7049,2862,-3089
9762767,7070,2940,-3028
9762847,7097,3010,-3069
9762927,7109,2907,-3122
9763007,7115,2858,-3044
9763086,7127,2827,-3025
9763166,7132,2727,-3076
9763246,7109,2638,-3159
9763326,7073,2656,-3198
9763406,7064,2775,-3182
9763486,7103,2856,-3097
9763566,7112,2928,-3015
9763646,7109,2971,-2892
9763726,7090,2973,-2758
9763806,7072,3043,-2729
9763886,7115,3084,-2707
9763966,7101,3017,-2799
9764046,7060,2961,-2851
9764126,7067,2952,-2866
9764206,7078,3007,-2899
9764286,7067,3033,-2889
9764366,7036,3020,-2935
9764446,7004,2954,-3059
9764526,6981,2854,-3211
9764606,6979,2859,-3111
9764686,7003,2939,-2860
9764766,6998,2976,-2990
9764846,6986,2907,-3247
9764926,7015,2876,-3153
9765006,7063,2869,-3025
9765086,7085,2883,-3041
9765166,7070,2958,-3058
9765246,7054,2950,-3074
9765326,7047,2896,-3107
9765406,7052,2862,-3105
9765486,7063,2897,-3062
9765566,7060,2922,-2982
9765646,7041,2933,-2953
9765726,7041,3050,-2940
9765806,7032,3061,-2942
9765886,7020,3016,-3003
9765966,7031,3029,-3014
9766046,6985,2983,-3062
9766126,6981,2937,-3118
9766206,7004,2975,-3102
9766286,6998,3018,-3094
9766366,7038,2961,-3074
9766446,7022,3003,-3013
9766526,7015,2989,-3036
9766606,7046,2956,-3038
9766686,7017,3001,-2970
9766766,7030,2868,-2956
9766846,7061,2883,-2984
9766926,7033,3086,-2911
9767006,6986,3437,-2715
9767086,7015,3353,-2589
9767166,7063,3109,-2625
9767246,7060,3277,-2667
9767326,7049,3296,-2840
9767406,6430,3509,-3946
9767486,5646,3814,-4829
9767566,5622,3947,-3942
9767646,5892,4154,-2453
9767726,6104,3739,-2348
9767806,5289,3152,-3690
9767886,3687,3211,-5623
9767966,2565,2522,-7233
9768046,1675,834,-8086
9768126,465,-704,-9227
9768206,-278,-1370,-9862
9768286,-300,-1246,-9269
9768366,-191,-761,-8028
9768446,431,-705,-7125
9768526,1362,-987,-7003
9768606,2745,-785,-6988
9768686,3773,-230,-7246
9768766,3203,1250,-7905
9768846,913,2675,-9117
9768926,-649,2221,-9357
9769005,-619,1027,-8718
9769085,-749,624,-8958
9769165,-810,1128,-8976
9769245,-762,1234,-8643
9769325,-133,891,-7693
9769405,929,236,-7524
9769485,1655,42,-8102
9769565,2078,591,-7612
9769645,1602,847,-7144
9769725,500,2290,-6867
9769805,-270,3331,-6805
9769885,-740,3474,-6324
9769965,-2044,4506,-4819
9770045,-4113,6533,-3135
9770125,-5538,7871,-2401
9770205,-6058,8093,-2964
9770285,-6335,8052,-3039
9770365,-6318,7350,-1904
9770445,-5935,5502,-1656
9770525,-5901,4342,-576
9770605,-6355,2827,1576
9770685,-7139,3206,1171
9770765,-7487,4953,990
9770845,-6821,4180,804
9770925,-6707,2863,93
9771005,-7457,2010,283
9771085,-8088,1714,-251
9771165,-8758,1064,-6
9771245,-8891,590,706
9771325,-8347,-152,842
9771405,-8059,-523,760
9771485,-8275,652,-439
9771565,-7957,2293,-614
9771645,-8339,3511,918
9771725,-9832,4387,-964
9771885,-5816,4881,-2169
9772045,-1101,2253,-3270
9772125,-2409,4244,-4300
9772205,-3710,4524,-5856
9772285,-2832,3740,-6667
9772365,-1508,3529,-6593
9772445,-678,3379,-6891
9772525,-624,2438,-7338
9772605,-505,1837,-7691
9772685,-406,2001,-7864
9772765,-693,2026,-8005
9772845,-836,1747,-8096
9772925,-962,1173,-8147
9773005,-1063,752,-8154
9773085,-1016,462,-8003
9773165,-884,301,-8001
9773245,-728,533,-8052
9773325,-672,564,-7905
9773405,-715,314,-7853
9773485,-982,343,-8017
9773565,-996,297,-8008
9773645,-823,275,-7944
9773725,-759,419,-7905
9773805,-627,580,-7913
9773885,-583,808,-8071
9773965,-570,778,-8118
9774045,-565,704,-8158
9774125,-519,661,-8236
9774205,-353,522,-8306
9774285,-361,500,-8458
9774365,-630,557,-8290
9774445,-558,1370,-8075
9774525,-56,2440,-8308
9774605,205,2487,-8332
9774685,-126,2090,-8317
9774765,-315,1880,-8404
9774845,-241,1927,-8222
9774924,-300,1940,-8112
9775004,-310,1861,-8121
9775084,-273,1782,-8073
9775164,-204,1924,-7966
9775244,-112,2391,-7856
9775324,-78,2780,-7788
9775404,-53,2680,-7739
9775484,-25,2317,-7792
9775564,14,2054,-7894
9775644,7,1931,-7976
9775724,-48,1942,-8057
9775804,-65,1879,-8095
9775884,-90,1798,-8061
9775964,-76,2025,-8046
9776044,-78,2259,-8021
9776124,-122,2445,-7907
9776204,-117,2626,-7854
9776284,-114,2727,-7880
9776364,-113,2885,-7935
9776444,-36,2737,-7842
9776524,-25,2523,-7849
9776604,-80,2338,-7870
9776684,-80,2183,-7819
9776764,-46,2171,-7907
9776844,-30,2122,-7914
9776924,-48,2100,-7926
9777004,-56,2063,-7965
9777084,-111,2089,-8009
9777164,-146,2067,-8064
9777244,-136,1980,-8089
9777324,-123,1948,-8084
9777404,-108,1924,-8133
9777484,-110,1947,-8130
9777564,-137,1958,-8052
9777644,-115,1980,-8007
9777724,-79,1965,-7986
9777804,-88,1813,-8002
9777884,-101,1802,-8018
9777964,-115,2095,-8068
9778044,-45,2198,-8032
9778124,-47,2169,-7904
9778204,-39,2207,-7878
9778284,76,2250,-7883
9778364,113,2296,-7903
9778444,70,2402,-7972
9778524,-26,2529,-7987
9778604,-38,2520,-7951
9778684,-9,2473,-7917
9778764,-89,2391,-7902
9778844,-323,2464,-7954
9778924,-586,2617,-7936
9779004,-675,2407,-7893
9779084,-682,2002,-7967
9779164,-676,1625,-8070
9779244,-631,1475,-8110
9779324,-499,1465,-7948
9779404,-514,1631,-8087
9779484,-940,1990,-8262
9779564,-1343,1927,-8105
9779644,-1420,1846,-8143
9779724,-1209,1578,-8177
9779804,-888,1145,-8236
9779884,-619,1123,-8323
9779964,-263,1514,-8253
9780044,-294,2286,-8015
9780124,-760,2807,-7708
9780204,-1105,2923,-7676
9780284,-1275,2703,-7781
9780364,-1329,2345,-7846
9780444,-1251,2050,-7937
9780524,-1010,1776,-7979
9780604,-821,1537,-7990
9780684,-801,1340,-8055
9780764,-860,1214,-8128
9780844,-1007,1121,-8213
9780923,-1084,1120,-8185
